Code,Country,Sub Region,Continent,Year,Invertebrates,Vertebrates,Plants,Total
356,India,Southern Asia,Asia,2010,113,390,255,758
484,Mexico,Central America,North America,2019,113,736,529,1378
450,Madagascar,Eastern Africa,Africa,2015,110,446,409,965
583,Micronesia (Fed. States of),Micronesia,Oceania,2010,108,35,5,148
484,Mexico,Central America,North America,2018,106,657,450,1213
585,Palau,Micronesia,Oceania,2010,102,22,4,128
450,Madagascar,Eastern Africa,Africa,2010,100,283,280,663
690,Seychelles,Eastern Africa,Africa,2010,100,45,45,190
480,Mauritius,Eastern Africa,Africa,2010,98,36,88,222
540,New Caledonia,Melanesia,Oceania,2010,97,61,257,415
380,Italy,Southern Europe,Europe,2020,223,95,164,482
392,Japan,Eastern Asia,Asia,2020,177,228,65,470
620,Portugal,Southern Europe,Europe,2015,94,81,81,256
620,Portugal,Southern Europe,Europe,2020,205,106,154,465
266,Gabon,Middle Africa,Africa,2021,4,121,334,459
484,Mexico,Central America,North America,2015,93,639,377,1109
404,Kenya,Eastern Africa,Africa,2019,92,176,248,516
548,Vanuatu,Melanesia,Oceania,2015,92,35,10,137
690,Seychelles,Eastern Africa,Africa,2021,322,74,61,457
704,Viet Nam,South-eastern Asia,Asia,2010,92,186,146,424
250,France,Western Europe,Europe,2010,91,62,15,168
548,Vanuatu,Melanesia,Oceania,2018,91,38,10,139
548,Vanuatu,Melanesia,Oceania,2019,91,39,10,140
690,Seychelles,Eastern Africa,Africa,2020,321,68,62,451
242,Fiji,Melanesia,Oceania,2010,90,37,65,192
68,Bolivia (Plurin. State of),South America,South America,2021,3,154,290,447
638,RÃ©union,Eastern Africa,Africa,2018,89,24,18,131
638,RÃ©union,Eastern Africa,Africa,2019,89,29,19,137
792,Turkey,Western Asia,Asia,2021,87,216,139,442
792,Turkey,Western Asia,Asia,2020,88,209,138,435
404,Kenya,Eastern Africa,Africa,2018,87,169,234,490
638,RÃ©union,Eastern Africa,Africa,2015,87,22,17,126
508,Mozambique,Eastern Africa,Africa,2020,65,153,208,426
792,Turkey,Western Asia,Asia,2019,86,208,132,426
807,North Macedonia,Southern Europe,Europe,2018,86,34,5,125
807,North Macedonia,Southern Europe,Europe,2019,86,34,7,127
158,Other non-specified areas,No Categorization,No Categorization,2021,130,189,90,409
340,Honduras,Central America,North America,2021,21,233,155,409
104,Myanmar,South-eastern Asia,Asia,2021,77,235,96,408
792,Turkey,Western Asia,Asia,2018,85,201,114,400
332,Haiti,Caribbean,North America,2021,14,186,208,408
404,Kenya,Eastern Africa,Africa,2015,84,157,222,463
566,Nigeria,Western Africa,Africa,2021,15,170,218,403
591,Panama,Central America,North America,2020,22,170,208,400
192,Cuba,Caribbean,North America,2021,23,177,188,388
705,Slovenia,Southern Europe,Europe,2018,83,53,11,147
705,Slovenia,Southern Europe,Europe,2019,83,53,26,162
250,France,Western Europe,Europe,2021,160,103,119,382
620,Portugal,Southern Europe,Europe,2004,82,51,15,148
296,Kiribati,Micronesia,Oceania,2015,81,19,0,100
296,Kiribati,Micronesia,Oceania,2018,81,23,0,104
296,Kiribati,Micronesia,Oceania,2019,81,24,0,105
324,Guinea,Western Africa,Africa,2021,11,175,194,380
566,Nigeria,Western Africa,Africa,2020,13,156,211,380
862,Venezuela (Boliv. Rep. of),South America,South America,2020,26,251,102,379
834,United Rep. of Tanzania,Eastern Africa,Africa,2010,80,313,298,691
116,Cambodia,South-eastern Asia,Asia,2018,79,145,37,261
116,Cambodia,South-eastern Asia,Asia,2019,79,154,39,272
250,France,Western Europe,Europe,2020,162,88,116,366
324,Guinea,Western Africa,Africa,2020,8,168,189,365
156,China,Eastern Asia,Asia,2019,79,441,604,1124
191,Croatia,Southern Europe,Europe,2018,79,93,9,181
191,Croatia,Southern Europe,Europe,2019,79,93,25,197
484,Mexico,Central America,North America,2010,79,609,255,943
548,Vanuatu,Melanesia,Oceania,2010,79,32,10,121
620,Portugal,Southern Europe,Europe,2010,79,71,21,171
188,Costa Rica,Central America,North America,2020,31,181,151,363
158,Other non-specified areas,No Categorization,No Categorization,2020,129,144,89,362
798,Tuvalu,Polynesia,Oceania,2015,78,15,0,93
798,Tuvalu,Polynesia,Oceania,2018,78,18,0,96
798,Tuvalu,Polynesia,Oceania,2019,78,20,0,98
104,Myanmar,South-eastern Asia,Asia,2020,77,200,80,357
104,Myanmar,South-eastern Asia,Asia,2015,77,163,61,301
104,Myanmar,South-eastern Asia,Asia,2018,77,187,61,325
104,Myanmar,South-eastern Asia,Asia,2019,77,197,63,337
192,Cuba,Caribbean,North America,2020,23,155,179,357
320,Guatemala,Central America,North America,2020,13,189,150,352
116,Cambodia,South-eastern Asia,Asia,2015,77,130,36,243
174,Comoros,Eastern Africa,Africa,2019,77,37,9,123
702,Singapore,South-eastern Asia,Asia,2021,177,107,66,350
340,Honduras,Central America,North America,2020,21,181,140,342
380,Italy,Southern Europe,Europe,2010,77,70,27,174
156,China,Eastern Asia,Asia,2015,76,420,544,1040
156,China,Eastern Asia,Asia,2018,76,431,588,1095
174,Comoros,Eastern Africa,Africa,2018,76,34,9,119
388,Jamaica,Caribbean,North America,2021,15,111,215,341
705,Slovenia,Southern Europe,Europe,2015,76,42,7,125
792,Turkey,Western Asia,Asia,2015,76,191,103,370
40,Austria,Western Europe,Europe,2018,74,28,25,127
40,Austria,Western Europe,Europe,2019,74,28,68,170
242,Fiji,Melanesia,Oceania,2021,182,66,90,338
887,Yemen,Western Asia,Asia,2021,68,97,164,329
376,Israel,Western Asia,Asia,2015,74,78,0,152
376,Israel,Western Asia,Asia,2018,74,91,23,188
376,Israel,Western Asia,Asia,2019,74,103,28,205
266,Gabon,Middle Africa,Africa,2020,4,110,215,329
702,Singapore,South-eastern Asia,Asia,2020,177,83,66,326
388,Jamaica,Caribbean,North America,2020,15,94,214,323
242,Fiji,Melanesia,Oceania,2020,172,62,87,321
174,Comoros,Eastern Africa,Africa,2015,73,26,7,106
296,Kiribati,Micronesia,Oceania,2010,73,17,0,90
584,Marshall Islands,Micronesia,Oceania,2015,73,22,0,95
584,Marshall Islands,Micronesia,Oceania,2018,73,28,0,101
584,Marshall Islands,Micronesia,Oceania,2019,73,28,0,101
32,Argentina,South America,South America,2021,19,210,91,320
638,RÃ©union,Eastern Africa,Africa,2010,73,16,15,104
96,Brunei Darussalam,South-eastern Asia,Asia,2021,18,130,169,317
175,Mayotte,Eastern Africa,Africa,2019,72,22,4,98
887,Yemen,Western Asia,Asia,2020,68,82,163,313
116,Cambodia,South-eastern Asia,Asia,2021,79,182,45,306
404,Kenya,Eastern Africa,Africa,2010,72,137,129,338
8,Albania,Southern Europe,Europe,2018,71,62,4,137
8,Albania,Southern Europe,Europe,2019,71,61,5,137
384,CÃ´te dÂ’Ivoire,Western Africa,Africa,2021,10,148,140,298
68,Bolivia (Plurin. State of),South America,South America,2020,3,131,162,296
798,Tuvalu,Polynesia,Oceania,2010,71,14,0,85
643,Russian Federation,Eastern Europe,Europe,2021,37,155,103,295
175,Mayotte,Eastern Africa,Africa,2018,70,19,3,92
218,Ecuador,South America,South America,2018,70,434,1864,2368
218,Ecuador,South America,South America,2019,70,441,1882,2393
32,Argentina,South America,South America,2020,15,194,76,285
40,Austria,Western Europe,Europe,2015,69,24,13,106
86,British Indian Ocean Terr.,Eastern Africa,Africa,2015,69,11,1,81
86,British Indian Ocean Terr.,Eastern Africa,Africa,2018,69,15,1,85
86,British Indian Ocean Terr.,Eastern Africa,Africa,2019,69,18,1,88
90,Solomon Islands,Melanesia,Oceania,2021,150,95,38,283
175,Mayotte,Eastern Africa,Africa,2015,69,15,0,84
504,Morocco,Northern Africa,Africa,2018,69,105,49,223
504,Morocco,Northern Africa,Africa,2019,69,103,55,227
116,Cambodia,South-eastern Asia,Asia,2020,79,160,41,280
656,Tristan da Cunha,Oceania,Oceania,2019,69,,45,156
807,North Macedonia,Southern Europe,Europe,2015,69,31,0,100
520,Nauru,Micronesia,Oceania,2015,68,12,0,80
520,Nauru,Micronesia,Oceania,2018,68,14,0,82
520,Nauru,Micronesia,Oceania,2019,68,15,0,83
384,CÃ´te dÂ’Ivoire,Western Africa,Africa,2020,7,140,133,280
642,Romania,Eastern Europe,Europe,2018,68,50,7,125
654,Saint Helena,Western Africa,Africa,2019,68,42,45,155
887,Yemen,Western Asia,Asia,2015,68,57,162,287
887,Yemen,Western Asia,Asia,2018,68,72,163,303
887,Yemen,Western Asia,Asia,2019,68,78,163,309
480,Mauritius,Eastern Africa,Africa,2021,126,61,92,279
643,Russian Federation,Eastern Europe,Europe,2020,38,141,100,279
116,Cambodia,South-eastern Asia,Asia,2010,67,107,30,204
191,Croatia,Southern Europe,Europe,2015,67,84,8,159
508,Mozambique,Eastern Africa,Africa,2015,67,117,84,268
508,Mozambique,Eastern Africa,Africa,2018,67,132,122,321
152,Chile,South America,South America,2021,14,154,107,275
584,Marshall Islands,Micronesia,Oceania,2010,67,17,0,84
642,Romania,Eastern Europe,Europe,2019,67,51,20,138
96,Brunei Darussalam,South-eastern Asia,Asia,2020,18,97,160,275
480,Mauritius,Eastern Africa,Africa,2020,124,56,92,272
724,Spain,Southern Europe,Europe,2010,67,118,55,240
288,Ghana,Western Africa,Africa,2021,12,135,124,271
800,Uganda,Eastern Africa,Africa,2021,31,131,107,269
332,Haiti,Caribbean,North America,2020,14,161,94,269
16,American Samoa,Polynesia,Oceania,2019,65,29,1,95
418,Lao People's Dem. Rep.,South-eastern Asia,Asia,2021,21,174,72,267
86,British Indian Ocean Terr.,Eastern Africa,Africa,2010,65,10,1,76
218,Ecuador,South America,South America,2015,65,395,1848,2308
250,France,Western Europe,Europe,2004,65,53,2,120
258,French Polynesia,Polynesia,Oceania,2015,65,63,47,175
800,Uganda,Eastern Africa,Africa,2020,31,128,107,266
508,Mozambique,Eastern Africa,Africa,2019,65,142,170,377
554,New Zealand,Australia and New Zealand,Oceania,2021,61,170,34,265
876,Wallis and Futuna Islands,Polynesia,Oceania,2015,65,22,1,88
554,New Zealand,Australia and New Zealand,Oceania,2020,61,166,34,261
16,American Samoa,Polynesia,Oceania,2015,64,25,1,90
16,American Samoa,Polynesia,Oceania,2018,64,27,1,92
76,Brazil,South America,South America,2019,64,411,582,1057
104,Myanmar,South-eastern Asia,Asia,2010,64,143,42,249
876,Wallis and Futuna Islands,Polynesia,Oceania,2018,64,24,1,89
876,Wallis and Futuna Islands,Polynesia,Oceania,2019,64,24,1,89
694,Sierra Leone,Western Africa,Africa,2021,12,125,122,259
90,Solomon Islands,Melanesia,Oceania,2020,150,82,24,256
288,Ghana,Western Africa,Africa,2020,5,128,122,255
504,Morocco,Northern Africa,Africa,2021,71,121,62,254
174,Comoros,Eastern Africa,Africa,2010,63,21,5,89
724,Spain,Southern Europe,Europe,2004,63,76,14,153
882,Samoa,Polynesia,Oceania,2019,63,30,2,95
218,Ecuador,South America,South America,2010,62,356,1837,2255
258,French Polynesia,Polynesia,Oceania,2018,62,66,48,176
258,French Polynesia,Polynesia,Oceania,2019,62,67,48,177
520,Nauru,Micronesia,Oceania,2010,62,12,0,74
706,Somalia,Eastern Africa,Africa,2015,62,60,43,165
706,Somalia,Eastern Africa,Africa,2018,62,71,46,179
706,Somalia,Eastern Africa,Africa,2019,62,76,49,187
214,Dominican Republic,Caribbean,North America,2021,19,152,80,251
418,Lao People's Dem. Rep.,South-eastern Asia,Asia,2020,21,166,63,250
882,Samoa,Polynesia,Oceania,2015,62,26,2,90
882,Samoa,Polynesia,Oceania,2018,62,29,2,93
887,Yemen,Western Asia,Asia,2010,62,48,159,269
276,Germany,Western Europe,Europe,2018,61,40,43,144
276,Germany,Western Europe,Europe,2019,61,41,83,185
430,Liberia,Western Africa,Africa,2021,12,132,104,248
152,Chile,South America,South America,2020,13,140,87,240
504,Morocco,Northern Africa,Africa,2020,71,106,61,238
400,Jordan,Western Asia,Asia,2015,61,40,1,102
400,Jordan,Western Asia,Asia,2018,61,48,8,117
400,Jordan,Western Asia,Asia,2019,61,55,8,124
694,Sierra Leone,Western Africa,Africa,2020,8,111,117,236
376,Israel,Western Asia,Asia,2021,74,120,40,234
554,New Zealand,Australia and New Zealand,Oceania,2018,61,131,24,216
554,New Zealand,Australia and New Zealand,Oceania,2019,61,162,24,247
226,Equatorial Guinea,Middle Africa,Africa,2021,4,110,120,234
558,Nicaragua,Central America,North America,2021,20,142,64,226
175,Mayotte,Eastern Africa,Africa,2010,60,9,0,69
316,Guam,Micronesia,Oceania,2015,60,31,4,95
316,Guam,Micronesia,Oceania,2018,60,35,4,99
316,Guam,Micronesia,Oceania,2019,60,38,5,103
191,Croatia,Southern Europe,Europe,2021,80,104,35,219
682,Saudi Arabia,Western Asia,Asia,2019,60,77,4,141
430,Liberia,Western Africa,Africa,2020,10,122,86,218
706,Somalia,Eastern Africa,Africa,2021,62,99,56,217
258,French Polynesia,Polynesia,Oceania,2010,59,54,47,160
508,Mozambique,Eastern Africa,Africa,2010,59,98,52,209
682,Saudi Arabia,Western Asia,Asia,2015,59,57,3,119
682,Saudi Arabia,Western Asia,Asia,2018,59,69,4,132
705,Slovenia,Southern Europe,Europe,2010,59,36,0,95
807,North Macedonia,Southern Europe,Europe,2010,59,31,0,90
8,Albania,Southern Europe,Europe,2015,58,54,0,112
232,Eritrea,Eastern Africa,Africa,2015,58,51,4,113
232,Eritrea,Eastern Africa,Africa,2018,58,67,5,130
232,Eritrea,Eastern Africa,Africa,2019,58,74,6,138
191,Croatia,Southern Europe,Europe,2020,80,97,35,212
376,Israel,Western Asia,Asia,2020,74,105,28,207
376,Israel,Western Asia,Asia,2010,58,73,0,131
380,Italy,Southern Europe,Europe,2004,58,53,3,114
276,Germany,Western Europe,Europe,2021,61,46,98,205
226,Equatorial Guinea,Middle Africa,Africa,2020,4,94,107,205
16,American Samoa,Polynesia,Oceania,2010,57,21,1,79
100,Bulgaria,Eastern Europe,Europe,2018,57,49,9,115
100,Bulgaria,Eastern Europe,Europe,2019,57,49,18,124
214,Dominican Republic,Caribbean,North America,2020,19,136,48,203
262,Djibouti,Eastern Africa,Africa,2015,57,34,3,94
262,Djibouti,Eastern Africa,Africa,2018,57,43,3,103
262,Djibouti,Eastern Africa,Africa,2019,57,49,3,109
50,Bangladesh,Southern Asia,Asia,2021,7,163,31,201
276,Germany,Western Europe,Europe,2020,61,42,97,200
276,Germany,Western Europe,Europe,2015,57,33,17,107
580,Northern Mariana Islands,Micronesia,Oceania,2015,57,37,5,99
580,Northern Mariana Islands,Micronesia,Oceania,2019,57,39,6,102
586,Pakistan,Southern Asia,Asia,2021,18,164,18,200
706,Somalia,Eastern Africa,Africa,2020,62,84,53,199
585,Palau,Micronesia,Oceania,2021,149,42,5,196
876,Wallis and Futuna Islands,Polynesia,Oceania,2010,57,16,1,74
258,French Polynesia,Polynesia,Oceania,2021,66,73,56,195
108,Burundi,Eastern Africa,Africa,2021,6,51,137,194
818,Egypt,Northern Africa,Africa,2018,56,99,8,163
818,Egypt,Northern Africa,Africa,2019,56,105,8,169
40,Austria,Western Europe,Europe,2010,55,23,4,82
76,Brazil,South America,South America,2018,55,407,538,1000
170,Colombia,South America,South America,2019,55,581,280,916
180,Dem. Rep. of the Congo,Middle Africa,Africa,2018,55,187,148,390
818,Egypt,Northern Africa,Africa,2015,55,83,3,141
76,Brazil,South America,South America,2015,54,396,516,966
180,Dem. Rep. of the Congo,Middle Africa,Africa,2019,54,188,185,427
24,Angola,Middle Africa,Africa,2021,11,134,48,193
818,Egypt,Northern Africa,Africa,2021,57,126,8,191
170,Colombia,South America,South America,2018,53,537,261,851
180,Dem. Rep. of the Congo,Middle Africa,Africa,2015,53,171,109,333
682,Saudi Arabia,Western Asia,Asia,2010,53,47,3,103
882,Samoa,Polynesia,Oceania,2010,53,23,2,78
504,Morocco,Northern Africa,Africa,2015,52,90,34,176
180,Dem. Rep. of the Congo,Middle Africa,Africa,2010,51,162,83,296
580,Northern Mariana Islands,Micronesia,Oceania,2010,51,29,5,85
706,Somalia,Eastern Africa,Africa,2010,51,56,21,128
585,Palau,Micronesia,Oceania,2020,148,36,5,189
232,Eritrea,Eastern Africa,Africa,2010,50,44,3,97
262,Djibouti,Eastern Africa,Africa,2010,50,29,2,81
729,Sudan,Northern Africa,Africa,2015,50,57,16,123
729,Sudan,Northern Africa,Africa,2018,50,73,17,140
729,Sudan,Northern Africa,Africa,2019,50,82,19,151
654,Saint Helena,Western Africa,Africa,2021,97,46,46,189
656,Tristan da Cunha,Oceania,Oceania,2021,97,,46,189
218,Ecuador,South America,South America,2004,48,288,1815,2151
400,Jordan,Western Asia,Asia,2010,48,41,1,90
40,Austria,Western Europe,Europe,2021,74,30,84,188
8,Albania,Southern Europe,Europe,2010,47,53,0,100
581,U.S. Minor Outlying islands,Micronesia,Oceania,2015,47,24,0,71
581,U.S. Minor Outlying islands,Micronesia,Oceania,2018,47,26,0,73
581,U.S. Minor Outlying islands,Micronesia,Oceania,2019,47,24,0,71
108,Burundi,Eastern Africa,Africa,2020,6,48,134,188
756,Switzerland,Western Europe,Europe,2018,47,22,10,79
756,Switzerland,Western Europe,Europe,2019,47,22,43,112
40,Austria,Western Europe,Europe,2020,74,28,83,185
422,Lebanon,Western Asia,Asia,2021,18,67,100,185
776,Tonga,Polynesia,Oceania,2015,47,23,4,74
776,Tonga,Polynesia,Oceania,2018,47,28,5,80
776,Tonga,Polynesia,Oceania,2019,47,28,5,80
462,Maldives,Southern Asia,Asia,2015,46,23,0,69
462,Maldives,Southern Asia,Asia,2018,46,29,0,75
462,Maldives,Southern Asia,Asia,2019,46,33,0,79
554,New Zealand,Australia and New Zealand,Oceania,2015,46,130,21,197
818,Egypt,Northern Africa,Africa,2010,46,73,2,121
76,Brazil,South America,South America,2010,45,341,387,773
392,Japan,Eastern Asia,Asia,2004,45,148,12,205
231,Ethiopia,Eastern Africa,Africa,2021,15,103,65,183
583,Micronesia (Fed. States of),Micronesia,Oceania,2021,121,53,8,182
729,Sudan,Northern Africa,Africa,2010,45,49,18,112
40,Austria,Western Europe,Europe,2004,44,20,3,67
581,U.S. Minor Outlying islands,Micronesia,Oceania,2010,44,23,0,67
705,Slovenia,Southern Europe,Europe,2021,84,65,33,182
258,French Polynesia,Polynesia,Oceania,2020,65,68,48,181
